Brand and Model,Status,SIM Count,Brand Origin,Internal Storage(GB),RAM(GB),Price(Toman),Color
سامسونگ Galaxy M22,در حد نو,2,اصل,128.0,4.0,5000000,مشکی
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,7150000,آبی 
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,10000000,مشکی
اپل iPhone 6s Plus,کارکرده,1,اصل,16.0,2.0,4700000,طلایی
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,17000000,خاکستری  
سایر,نو,1,اصل,32.0,1.0,1650000,سفید
سامسونگ Galaxy A30s,در حد نو,2,اصل,128.0,4.0,4000000,مشکی  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38900000,مشکی
اپل iPhone 13 Pro Max,نو,1,اصل,256.0,6.0,53000000,طلایی
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,7050000,آبی 
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,13000000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,8000000,مشکی
سامسونگ Galaxy M32 5G,کارکرده,2,اصل,128.0,8.0,5500000,آبی 
اپل iPhone 13 mini,نو,1,اصل,128.0,4.0,62000000,صورتی
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,7500000,طلایی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12500000,خاکستری 
اپل iPhone X,کارکرده,1,اصل,256.0,3.0,13000000,خاکستری 
شیائومی Mi 10 Lite 5G,در حد نو,2,اصل,64.0,6.0,5900000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,14000000,سفید 
نوکیا 7 plus,کارکرده,2,اصل,64.0,4.0,3500000,مشکی 
سامسونگ Galaxy A7 (2016),در حد نو,2,اصل,16.0,3.0,2000000,طلایی
سامسونگ Galaxy A50,در حد نو,2,اصل,128.0,4.0,5000000,مشکی
شیائومی Redmi Note 10,در حد نو,2,اصل,128.0,4.0,4650000,سفید 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,49000000,آبی 
سامسونگ Galaxy J5,در حد نو,2,اصل,8.0,1.5,2050000,مشکی
سامسونگ Galaxy S21 Ultra 5G,در حد نو,2,اصل,256.0,12.0,22200000,مشکی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,24800000,سفید
شیائومی Redmi Note 9,در حد نو,2,اصل,64.0,4.0,3700000,سبز 
سامسونگ Galaxy Z Fold3 5G,در حد نو,1,اصل,256.0,12.0,30000000,مشکی 
شیائومی Poco X3,در حد نو,2,اصل,128.0,8.0,6500000,خاکستری 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,26900000,سبز  
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,64.0,8.0,4500000,آبی 
اپل iPhone XS,نیاز به تعمیر,1,اصل,256.0,4.0,1234567,خاکستری 
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,7800000,خاکستری 
شیائومی Mi 11X Pro,در حد نو,2,اصل,128.0,8.0,3000000,مشکی
سامسونگ Galaxy S10+,نو,2,اصل,512.0,12.0,12000000,سفید 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,21000000,مشکی
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5500000,قرمز
اپل iPhone 13,نو,2,اصل,128.0,4.0,44000000,مشکی
نوکیا C20,در حد نو,2,اصل,32.0,2.0,2500000,آبی 
اپل iPhone 6,در حد نو,1,اصل,16.0,1.0,3000000,نقره‌ای
سامسونگ Galaxy J5 Prime (2017),در حد نو,2,اصل,32.0,3.0,3000000,مشکی
سامسونگ Galaxy S21,نو,2,اصل,128.0,8.0,22000000,خاکستری 
هواوی Y6 Pro,نیاز به تعمیر,2,اصل,16.0,2.0,700000,طلایی
سامسونگ Galaxy J7,در حد نو,2,اصل,16.0,1.5,2200000,سفید
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,49000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,43000000,آبی
اپل iPhone X,کارکرده,1,اصل,64.0,3.0,12500000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,صورتی
اپل iPhone 8 Plus,کارکرده,1,اصل,64.0,3.0,9000000,طلایی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12900000,خاکستری 
سامسونگ Galaxy A21s,کارکرده,2,اصل,64.0,3.0,4400000,آبی
اپل iPhone 7,کارکرده,1,اصل,128.0,2.0,5850000,مشکی
موتورولا Moto Z2 Force,نو,1,اصل,64.0,4.0,4900000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,41800000,آبی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42300000,مشکی
سامسونگ Galaxy A50,کارکرده,2,اصل,128.0,4.0,5000000,آبی
سامسونگ Galaxy J7 Prime,کارکرده,2,اصل,32.0,3.0,2800000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,22500000,سفید
اپل iPhone 6,کارکرده,1,اصل,64.0,1.0,2300000,خاکستری 
سامسونگ Galaxy A20s,کارکرده,2,اصل,32.0,4.0,4000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,43000000,صورتی
اپل iPhone 11,کارکرده,2,اصل,256.0,4.0,13000000,مشکی
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,4.0,3500000,سفید  
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,100000000,آبی 
نوکیا 2.3,در حد نو,2,اصل,32.0,2.0,2500000,سبز 
اپل iPhone 7 Plus,کارکرده,1,اصل,256.0,3.0,8300000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,42000000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,25000000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,100000000,طلایی
اپل iPhone SE,در حد نو,1,اصل,128.0,2.0,13000000,خاکستری 
اپل iPhone XS,نو,1,اصل,256.0,4.0,13200000,طلایی
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,53000000,سفید 
اپل iPhone 13,کارکرده,2,اصل,256.0,4.0,44000000,آبی
اپل iPhone 13 Pro,کارکرده,2,اصل,128.0,6.0,57800000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,18500000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,36000000,آبی 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,222222,مشکی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42200000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,24500000,سفید
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,16000000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,14000000,آبی
سامسونگ Galaxy A11,در حد نو,2,اصل,32.0,3.0,3450000,آبی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,آبی
اپل iPhone 6 Plus,کارکرده,1,اصل,64.0,1.0,4200000,طلایی
سامسونگ Galaxy A52 5G,در حد نو,2,اصل,128.0,6.0,8400000,آبی 
سامسونگ Galaxy J5 (2017),در حد نو,2,اصل,16.0,3.0,3100000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,47500000,آبی
سامسونگ Galaxy S5,در حد نو,1,اصل,16.0,2.0,1480000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,1111111,سفید 
اپل iPhone 13,نو,2,اصل,512.0,4.0,68000000,مشکی
سامسونگ Galaxy S7 edge,کارکرده,2,اصل,32.0,4.0,2800000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,77000000,طلایی
اپل iPhone 5,کارکرده,1,اصل,16.0,1.0,1000000,سفید نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,47000000,آبی
اپل iPhone 12,در حد نو,1,اصل,64.0,4.0,22000000,سفید
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,15000000,طلایی
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,7200000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,مشکی
اپل iPhone 13 Pro,کارکرده,2,اصل,256.0,6.0,65000000,آبی 
سامسونگ Galaxy A52s 5G,در حد نو,2,اصل,256.0,8.0,10900000,مشکی 
شیائومی 11T,در حد نو,2,اصل,128.0,8.0,10500000,خاکستری 
اپل iPhone 12,نو,1,اصل,128.0,4.0,28000000,سفید
شیائومی Mi 10T 5G,کارکرده,2,اصل,128.0,6.0,6600000,مشکی 
سایر,کارکرده,1,اصل,8.0,1.0,550000,سفید
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,105000000,آبی 
سامسونگ Galaxy Grand I9082,کارکرده,2,اصل,8.0,1.0,800000,سفید
سایر,نیاز به تعمیر,2,اصل,16.0,2.0,300000,سفید
سایر,نیاز به تعمیر,2,اصل,16.0,2.0,400000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43500000,آبی
سامسونگ Galaxy A11,در حد نو,2,اصل,32.0,2.0,3000000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41500000,مشکی
سامسونگ Galaxy A10s,کارکرده,2,اصل,32.0,2.0,3200000,قرمز
شیائومی Redmi 9,در حد نو,2,اصل,128.0,6.0,4000000,سبز 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,24900000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,36500000,صورتی
سامسونگ Galaxy A52s 5G,نو,2,اصل,256.0,8.0,9500000,بنفش 
اپل iPhone 13,نو,2,اصل,256.0,4.0,42000000,آبی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,70000000,طلایی
سامسونگ Galaxy A10,در حد نو,2,اصل,32.0,4.0,2000000,مشکی
شیائومی Redmi 9T,در حد نو,2,اصل,128.0,4.0,4500000,خاکستری 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,6500000,طلایی 
اپل iPhone X,نو,1,اصل,256.0,3.0,13000000,خاکستری 
اپل iPhone 11 Pro,نو,1,اصل,256.0,4.0,111111,سبز  
شیائومی Poco F3,در حد نو,2,اصل,256.0,8.0,9000000,آبی  
شیائومی Mi 11 Ultra,در حد نو,2,اصل,512.0,12.0,30000000,مشکی 
اپل iPhone 13 Pro,نو,1,اصل,128.0,6.0,72000000,آبی 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,70000000,آبی 
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,34400000,قرمز
سایر,نیاز به تعمیر,2,اصل,64.0,8.0,10000000,مشکی
موتورولا Moto E6 Plus,کارکرده,2,اصل,64.0,4.0,1250000,قرمز 
اپل iPhone 11 Pro Max,نو,2,اصل,256.0,4.0,36700000,طلایی 
سامسونگ Galaxy A71,کارکرده,2,اصل,128.0,8.0,7950000,مشکی  
سایر,کارکرده,2,اصل,16.0,2.0,890000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,48400000,سفید 
سامسونگ I9301I Galaxy S3 Neo,کارکرده,1,اصل,16.0,1.5,1000000,سفید
اپل iPhone XR,در حد نو,1,اصل,64.0,3.0,12000000,قرمز
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,22000000,مشکی
اپل iPhone 7 Plus,کارکرده,1,اصل,256.0,3.0,7000000,قرمز
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,49000000,آبی 
شیائومی Redmi Note 9 Pro Max,در حد نو,2,اصل,64.0,6.0,5000000,سفید 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,4800000,مشکی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,11000000,خاکستری 
هواوی Y8p,در حد نو,2,اصل,128.0,6.0,4500000,آبی
سامسونگ Galaxy A11,در حد نو,2,اصل,32.0,3.0,2900000,سفید
بلک‌بری Evolve,کارکرده,2,اصل,64.0,4.0,4800000,مشکی
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16200000,طلایی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,52000000,آبی 
سامسونگ Galaxy Grand Prime,در حد نو,2,اصل,8.0,1.0,1200000,سفید
سامسونگ Galaxy A7 (2017),در حد نو,2,اصل,32.0,3.0,1590000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42000000,مشکی
اپل iPhone XS Max,نو,2,اصل,64.0,4.0,17500000,طلایی
شیائومی Redmi Note 10,کارکرده,2,اصل,64.0,4.0,4200000,مشکی 
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,34500000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,51000000,سفید 
آنر View 20,کارکرده,2,اصل,256.0,8.0,8000000,آبی 
اپل iPhone 13 Pro,کارکرده,2,اصل,256.0,6.0,75000000,آبی 
شیائومی Redmi Note 10 5G,در حد نو,2,اصل,128.0,6.0,7500000,خاکستری 
نوکیا X,در حد نو,2,اصل,4.0,0.512,350000,مشکی
اپل iPhone 6,در حد نو,1,اصل,16.0,1.0,1500000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,91500000,آبی 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,89500000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,97500000,آبی 
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,50000000,آبی 
شیائومی 11T,در حد نو,2,اصل,256.0,8.0,10900000,آبی 
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,11000000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,آبی
شیائومی Poco M3,در حد نو,2,اصل,128.0,4.0,4500000,آبی 
سامسونگ Galaxy J7,کارکرده,2,اصل,16.0,1.5,2700000,سفید
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,23900000,مشکی
اپل iPhone 12 Pro,کارکرده,1,اصل,256.0,6.0,37500000,آبی 
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,37000000,طلایی
هواوی Y7p,در حد نو,2,اصل,64.0,4.0,4000000,آبی 
سایر,نو,2,اصل,64.0,8.0,6100000,سفید
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,40000000,طلایی
اپل iPhone 11 Pro,نو,2,اصل,256.0,4.0,5000000,سبز  
سامسونگ Galaxy A10s,کارکرده,2,اصل,32.0,2.0,2950000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,91500000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48700000,سفید 
اپل iPhone 11,نو,1,اصل,256.0,4.0,25000000,مشکی
اپل iPhone 11 Pro,نو,2,اصل,256.0,4.0,22000000,خاکستری  
اپل iPhone 12 Pro,نو,2,اصل,256.0,6.0,34000000,آبی 
اپل iPhone 13 Pro,نو,2,اصل,256.0,6.0,46000000,آبی 
اپل iPhone 13 Pro Max,نو,1,اصل,256.0,6.0,60000000,آبی 
سایر,نو,2,اصل,64.0,4.0,4700000,سفید
هواوی Y7 Prime,در حد نو,2,اصل,32.0,3.0,111111,مشکی
هواوی Y5 (2019),کارکرده,2,اصل,32.0,2.0,1500000,مشکی 
شیائومی Poco X3 Pro,کارکرده,2,اصل,256.0,8.0,6000000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,76000000,آبی 
شیائومی Poco C31,در حد نو,2,اصل,64.0,4.0,4500000,آبی 
شیائومی Redmi K40 Pro+,کارکرده,2,اصل,256.0,12.0,13000000,مشکی
شیائومی Redmi Note 8,در حد نو,2,اصل,128.0,4.0,4500000,مشکی 
اپل iPhone X,کارکرده,1,اصل,256.0,3.0,20000000,خاکستری 
هواوی Y6 Pro,نیاز به تعمیر,2,اصل,16.0,2.0,450000,سفید
اپل iPhone X,کارکرده,1,اصل,256.0,3.0,10700000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,76000000,آبی 
شیائومی Mi 11 Lite,کارکرده,2,اصل,128.0,6.0,5500000,صورتی 
سامسونگ Galaxy A71,در حد نو,2,اصل,128.0,8.0,8500000,مشکی  
شیائومی Mi A3,در حد نو,2,اصل,64.0,4.0,4200000,خاکستری  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,سفید 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,27850000,مشکی
شیائومی Redmi Note 9,نو,2,اصل,64.0,4.0,4200000,سفید 
اپل iPhone 7 Plus,کارکرده,1,اصل,128.0,3.0,6000000,مشکی
شیائومی Redmi Note 10 Pro,در حد نو,2,اصل,128.0,8.0,8000000,خاکستری 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,75000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,سفید 
سامسونگ Galaxy A7 (2017),در حد نو,2,اصل,32.0,3.0,3000000,طلایی 
اپل iPhone X,کارکرده,1,اصل,256.0,3.0,10400000,خاکستری 
هواوی Y7p,در حد نو,2,اصل,64.0,4.0,4000000,مشکی 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,47000000,طلایی
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,42000000,قرمز
سامسونگ Galaxy A5 (2017),در حد نو,1,اصل,32.0,3.0,2700000,مشکی 
اپل iPhone 11 Pro,نو,2,اصل,256.0,4.0,31500000,نقره‌ای 
هواوی Y5 lite (2018),کارکرده,2,اصل,16.0,1.0,1000000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,66000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,48500000,مشکی
سامسونگ Galaxy J5 (2016),کارکرده,2,اصل,16.0,2.0,1450000,طلایی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,512.0,6.0,85000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45500000,سفید 
اپل iPhone 7 Plus,نو,1,اصل,128.0,3.0,7500000,مشکی
سامسونگ Galaxy A20s,کارکرده,2,اصل,32.0,3.0,3400000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,26500000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,صورتی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,67500000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78000000,طلایی
سامسونگ Galaxy A51,کارکرده,2,اصل,128.0,8.0,5250000,مشکی  
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,28800000,سبز  
سامسونگ Galaxy A10,در حد نو,2,اصل,32.0,2.0,3200000,مشکی
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,4000000,طلایی 
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,10000000,خاکستری 
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,9500000,خاکستری 
سونی Xperia Z5,نیاز به تعمیر,1,اصل,32.0,3.0,500000,سفید
شیائومی 11T Pro,در حد نو,2,اصل,256.0,12.0,12950000,خاکستری 
سامسونگ Galaxy J5,نو,2,اصل,16.0,1.5,3300000,سفید
سایر,نو,2,اصل,64.0,4.0,2000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,56000000,سفید 
شیائومی Mi Max 4 Pro,در حد نو,2,اصل,128.0,6.0,6000000,مشکی
اپل iPhone 8 Plus,نو,1,اصل,64.0,3.0,6000000,خاکستری 
اپل iPhone 8 Plus,در حد نو,1,اصل,64.0,3.0,9200000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78000000,طلایی
شیائومی Mi Note 10,در حد نو,2,اصل,256.0,6.0,8750000,مشکی 
شیائومی Redmi 5A,در حد نو,2,اصل,16.0,2.0,1700000,خاکستری 
اپل iPhone 12 Pro,نو,1,اصل,256.0,6.0,35500000,آبی 
شیائومی Poco X3 NFC,نو,2,اصل,128.0,6.0,5500000,آبی 
اپل iPhone 12 Pro Max,نو,1,اصل,256.0,6.0,42500000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
شیائومی Redmi Note 4X,در حد نو,2,اصل,32.0,3.0,2500000,طلایی 
اپل iPhone 7,کارکرده,1,اصل,128.0,2.0,4820000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,75000000,آبی 
شیائومی Poco X3 NFC,در حد نو,2,اصل,128.0,6.0,6000000,آبی 
سامسونگ Galaxy A51,نو,2,اصل,128.0,6.0,4500000,آبی  
نوکیا 5.3,در حد نو,2,اصل,64.0,4.0,2500000,مشکی
سایر,در حد نو,2,اصل,16.0,1.0,1600000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,46000000,آبی
سامسونگ Galaxy J5 Prime,کارکرده,2,اصل,16.0,2.0,2500000,طلایی
سایر,در حد نو,2,اصل,64.0,8.0,6000000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,مشکی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,32000000,طلایی 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,64.0,4.0,30000000,طلایی 
سامسونگ Galaxy S21 Ultra 5G,در حد نو,2,اصل,256.0,12.0,21900000,مشکی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,26000000,سفید
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,38000000,آبی 
سامسونگ Galaxy J7 (2016),کارکرده,2,اصل,16.0,2.0,3800000,مشکی
اپل iPhone 7,کارکرده,1,اصل,32.0,2.0,5000000,نقره‌ای
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,57000000,آبی 
شیائومی Mi 11 Pro,در حد نو,2,اصل,128.0,8.0,8500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,سفید 
سامسونگ Galaxy S21,کارکرده,2,اصل,128.0,8.0,12800000,خاکستری 
سامسونگ Galaxy A22,در حد نو,2,اصل,128.0,4.0,6200000,بنفش
اپل iPhone 13 Pro,در حد نو,1,اصل,256.0,6.0,58000000,نقره‌ای
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,8700000,خاکستری 
بلک‌بری Passport,نو,1,اصل,32.0,3.0,34800000,سفید
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,46000000,مشکی
اپل iPhone 11,در حد نو,1,اصل,64.0,4.0,19000000,سبز
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5500000,مشکی
شیائومی Poco F3,نو,2,اصل,256.0,8.0,1000,آبی  
ال‌جی X screen,در حد نو,2,اصل,16.0,2.0,900000,سفید
اپل iPhone 12 mini,در حد نو,1,اصل,128.0,4.0,23500000,سبز
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,سفید 
سامسونگ Galaxy A50s,کارکرده,2,اصل,128.0,6.0,5600000,سفید  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,44800000,آبی 
اپل iPhone SE (2020),کارکرده,1,اصل,128.0,3.0,9750000,سفید
سایر,کارکرده,2,اصل,8.0,8.0,1000,مشکی
اپل iPhone SE,در حد نو,1,اصل,128.0,2.0,11000000,خاکستری 
سامسونگ Galaxy A50,در حد نو,2,اصل,128.0,4.0,4000000,آبی
شیائومی Mi A3,نو,2,اصل,64.0,4.0,5300000,خاکستری  
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,80000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,43000000,مشکی
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,6.0,6500000,آبی  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,آبی
آنر 8S,در حد نو,2,اصل,32.0,2.0,2500000,آبی
شیائومی Mi A3,در حد نو,2,اصل,128.0,4.0,4500000,سفید  
شیائومی Poco M3 Pro 5G,در حد نو,2,اصل,128.0,6.0,5500000,خاکستری 
آنر 9X,در حد نو,2,اصل,128.0,6.0,2200000,آبی 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,85000000,آبی 
اپل iPhone 13 Pro,کارکرده,2,اصل,256.0,6.0,75000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,آبی
اپل iPhone 13 mini,نو,1,غیر اصل,128.0,4.0,8000000,آبی
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,38900000,آبی 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,5000000,مشکی
هواوی P smart,در حد نو,2,اصل,32.0,3.0,2900000,مشکی
سامسونگ Galaxy S21,در حد نو,2,اصل,128.0,8.0,17550000,خاکستری 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,77000000,آبی 
سامسونگ Galaxy A7 (2018),در حد نو,2,اصل,128.0,6.0,3000000,آبی
سامسونگ Galaxy A32 5G,در حد نو,2,اصل,128.0,8.0,8500000,مشکی 
اپل iPhone 7 Plus,در حد نو,1,اصل,256.0,3.0,8000000,طلایی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,26300000,سبز  
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,23500000,مشکی
اپل iPhone 11 Pro,در حد نو,2,اصل,64.0,4.0,27000000,خاکستری  
آنر 8,کارکرده,2,اصل,32.0,4.0,3000000,مشکی 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,38000000,طلایی 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,7500000,نقره‌ای
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,58000000,طلایی
هواوی G8,کارکرده,2,اصل,32.0,3.0,1300000,طلایی
اپل iPhone 8 Plus,در حد نو,1,اصل,256.0,3.0,11400000,خاکستری 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,8000000,مشکی
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,4200000,طلایی 
هواوی Y6p,کارکرده,2,اصل,32.0,3.0,2600000,مشکی 
سامسونگ Galaxy S10+,در حد نو,2,اصل,128.0,8.0,12500000,مشکی 
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,18500000,خاکستری 
شیائومی Redmi 9A,در حد نو,2,اصل,32.0,2.0,3300000,خاکستری 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,6850000,قرمز
شیائومی 11T,در حد نو,2,اصل,128.0,8.0,8800000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,27000000,سفید 
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16000000,خاکستری 
سامسونگ Galaxy A50,در حد نو,2,اصل,128.0,4.0,6200000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,21500000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,40500000,صورتی
اپل iPhone 12 Pro Max,در حد نو,1,اصل,512.0,6.0,54400000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,1000,نقره‌ای
شیائومی Mi Mix 2S,کارکرده,2,اصل,128.0,6.0,3500000,مشکی
