برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
شیائومی,نو,,اصل,,,۱۲٬۰۰۰٬۰۰۰ تومان,
هواوی nova 7i,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان (مقطوع),مشکی Midnight
شیائومی,نو,۲ عدد,اصل,,,۲۵٬۲۹۰٬۰۰۰ تومان,
شیائومی Poco M3,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان (مقطوع),زرد Poco
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان,
اپل iPhone SE (2020),در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۱۲٬۵۰۰٬۰۰۰ تومان,قرمز
اپل iPhone 11,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۱٬۴۰۰٬۰۰۰ تومان,سفید
سامسونگ Galaxy A10,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,آبی
سایر,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی Redmi Note 9 Pro,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,سبز Tropical
اپل iPhone 7,کارکرده,۱ عدد,اصل,,۲ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۳٬۹۵۰٬۰۰۰ تومان,سفید
سامسونگ Galaxy S9+,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۶ گیگابایت,۷٬۰۰۰٬۰۰۰ تومان,مشکی Midnight
هواوی nova 5T,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶٬۵۰۰٬۰۰۰ تومان (مقطوع),آبی Crush
سامسونگ Galaxy J7 Pro,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۳٬۱۰۰٬۰۰۰ تومان,آبی
ال‌جی V20,در حد نو,۱ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۴٬۱۰۰٬۰۰۰ تومان,نقره‌ای
آنر 4X,کارکرده,۲ عدد,اصل,۸ گیگابایت,۲ گیگابایت,۱٬۰۰۰ تومان,سفید
اپل iPhone 12,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۲۶٬۴۹۰٬۰۰۰ تومان,سبز
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۹۰۰٬۰۰۰ تومان,مشکی
جی‌‌ال‌ایکس,نو,,اصل,,,۱٬۶۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Mi 11,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Midnight
اپل iPhone XS Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۲۳٬۴۵۶ تومان,خاکستری Space
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۲۳٬۴۵۶ تومان,نقره‌ای Matte
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان,
هواوی nova 9,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 4 CDMA,نو,۱ عدد,اصل,۱۶ گیگابایت,۵۱۲ مگابایت,۴۸٬۴۰۱٬۰۱۸٬۴۶۹ تومان,مشکی
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۸٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲۶٬۷۰۰٬۰۰۰ تومان,
هواوی Y9 Prime (2019),در حد نو,۲ عدد,اصل,,۴ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان (مقطوع),
هواوی Y6II Compact,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۴۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 8,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۲ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 13,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۳۷٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 7,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۳٬۴۹۲٬۰۰۰ تومان (مقطوع),مشکی Jet
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۳٬۵۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۸۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 6s Plus,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 12 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۸٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13,نو,۲ عدد,اصل,,۴ گیگابایت,۴۷٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy S5 Duos,کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۸۰۰٬۰۰۰ تومان,مشکی Charcoal
هواوی Ascend G312,کارکرده,۱ عدد,اصل,۴ گیگابایت,۱ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۲۰۰٬۰۰۰ تومان,سبز Matte Midnight
سونی,کارکرده,,اصل,,,۱٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy J1 (2016),کارکرده,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,
اپل iPhone XS,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
شیائومی Redmi Note 9T,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان,مشکی Nightfall
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۹٬۳۰۰٬۰۰۰ تومان,
سایر,کارکرده,۲ عدد,اصل,,,۱٬۰۰۰ تومان,
سامسونگ Galaxy Note8,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۶ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی Maple
سامسونگ Galaxy A71,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۴٬۹۰۰٬۰۰۰ تومان,مشکی Prism Crush
سامسونگ Galaxy Xcover 5,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone XS,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان (مقطوع),طلایی
سامسونگ Galaxy J5,کارکرده,۲ عدد,اصل,۸ گیگابایت,۱.۵ گیگابایت,۱٬۳۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۶٬۷۵۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۶٬۰۰۰٬۰۰۰ تومان,
شیائومی Redmi Note 8T,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان,خاکستری Moonshadow
اپل iPhone 8 Plus,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۸٬۳۵۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 7,کارکرده,۱ عدد,اصل,,۲ گیگابایت,۴٬۹۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۹٬۵۰۰٬۰۰۰ تومان,طلایی
نوکیا,در حد نو,,اصل,,,۳۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۰٬۶۵۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۷۰۰٬۰۰۰ تومان,سفید starlight
سامسونگ Galaxy S21 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۶٬۸۰۰٬۰۰۰ تومان (مقطوع),خاکستری Phantom
سایر,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۶۵٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۸۰٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۹٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone X,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۳٬۵۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
شیائومی,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان,
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۰٬۱۵۰٬۰۰۰ تومان,
اپل iPhone 6 Plus,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۴٬۸۰۰٬۰۰۰ تومان,
جی‌پلاس P10,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone XS,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۴٬۵۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone X,نیاز به تعمیر,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۰۰٬۰۰۰ تومان,نقره‌ای
سامسونگ Galaxy A12,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,آبی
هواوی P30 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,,۲۴٬۰۰۰٬۰۰۰ تومان,
سایر,کارکرده,۱ عدد,اصل,,,۳۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
هواوی G10,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۹۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵۸٬۹۹۹٬۰۰۰ تومان,آبیmidnight
هواوی Y6II Compact,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
شیائومی Redmi Note 8 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی Poco X3 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۶۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Redmi Note 10 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶٬۹۵۰٬۰۰۰ تومان,
اپل,در حد نو,,اصل,,,۷٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 7,در حد نو,۱ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,طلایی
هواوی Ascend G628,نیاز به تعمیر,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,سفید
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۶٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone XS Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
هواوی Ascend G628,در حد نو,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 12 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۹٬۵۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۱٬۰۰۰٬۰۰۰ تومان,graphite
هواوی P30 lite,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳٬۴۵۰٬۰۰۰ تومان (مقطوع),مشکی Midnight
هواوی Ascend D2,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۷۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۲٬۵۰۰٬۰۰۰ تومان,مشکی
سامسونگ I9305 Galaxy S III,در حد نو,۱ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۶۰۰٬۰۰۰ تومان,
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۳٬۸۵۰٬۰۰۰ تومان,نقره‌ای
سایر,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۶٬۱۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 7,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
ریلمی,نو,,اصل,,,۵٬۱۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۰٬۸۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone XS,در حد نو,۱ عدد,اصل,۵۱۲ گیگابایت,۴ گیگابایت,۱۹٬۴۰۰٬۰۰۰ تومان,خاکستری Space
سامسونگ Galaxy A12,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۸۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy Grand Prime Plus,در حد نو,۲ عدد,اصل,۸ گیگابایت,۱.۵ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,
سایر,نو,۱ عدد,اصل,,,۷۵۰٬۰۰۰ تومان,
شیائومی Redmi Note 9S,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۷۵۰٬۰۰۰ تومان,آبی Aurora
اپل iPhone 6s Plus,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۴٬۲۰۰ تومان,طلایی Rose
نوکیا,کارکرده,,اصل,,,۵۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۷٬۰۰۰٬۰۰۰ تومان,سفید starlight
نوکیا 3.2,در حد نو,۲ عدد,اصل,,,۲٬۸۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A01,کارکرده,۲ عدد,اصل,,۲ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,
شیائومی Redmi Note 8T,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲٬۲۰۰٬۰۰۰ تومان (مقطوع),خاکستری Moonshadow
شیائومی Redmi Note 8,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۶۵۰٬۰۰۰ تومان,آبی Neptune
اپل iPhone XR,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۱۷٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 6 Plus,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۴٬۳۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,graphite
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۸۹۰٬۰۰۰ تومان,
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۴٬۳۰۰٬۰۰۰ تومان,
هواوی Y9a,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۷۰۰٬۰۰۰ تومان,مشکی Midnight
هواوی,کارکرده,,اصل,,,۳٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A01,در حد نو,۲ عدد,اصل,,۲ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۰٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۴٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 7 Plus,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,طلایی Rose
سامسونگ Galaxy C10,در حد نو,۲ عدد,غیر اصل,,۶ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۴٬۹۹۰٬۰۰۰ تومان,مشکی
اپل iPhone 12 Pro,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۴٬۵۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone 13,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۶۵٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان (مقطوع),طلایی Rose
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱٬۱۱۱ تومان,
سامسونگ E1272,کارکرده,۲ عدد,اصل,مطرح نیست,مطرح نیست,۴۹۰٬۰۰۰ تومان,سفید
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۸٬۴۵۰٬۰۰۰ تومان,
نوکیا C30,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۲٬۴۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۹۰۰٬۰۰۰ تومان,آبیmidnight
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۷٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۹٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۵٬۱۰۰٬۰۰۰ تومان (مقطوع),مشکی
سامسونگ Galaxy Pocket Neo S5310,کارکرده,۱ عدد,اصل,۴ گیگابایت,۵۱۲ مگابایت,۸۰۰٬۰۰۰ تومان,خاکستری
اپل iPhone 5,کارکرده,۱ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید نقره‌ای
هواوی nova 5T,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۷٬۰۰۰٬۰۰۰ تومان (مقطوع),بنفش Midsummer
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۴ گیگابایت,۲۴٬۰۰۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سایر,در حد نو,۲ عدد,اصل,,۸ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۹۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13 Pro,نو,۱ عدد,اصل,,۶ گیگابایت,۲۹۹٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۸۰٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Sierra
سامسونگ Galaxy S10+,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,مشکی Ceramic
سایر,نو,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۷۵۰٬۰۰۰ تومان,مشکی
هواوی Y8p,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone XS Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۱٬۱۱۱٬۱۱۱ تومان,خاکستری Space
هواوی Y6 Pro,کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,خاکستری
شیائومی 11T Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۴٬۳۰۰٬۰۰۰ تومان,خاکستری Meteorite
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۲٬۵۰۰٬۰۰۰ تومان,
شیائومی Poco F3,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,مشکی Night
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۹٬۳۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,
شیائومی Mi 10T Pro 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۱٬۵۰۰٬۰۰۰ تومان,آبی Aurora
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۰٬۵۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۳٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 12 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۶٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۸٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۴٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۸۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 11 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۸٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
سامسونگ Galaxy M52 5G,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان,مشکی Blazing
سامسونگ,نو,,اصل,,,۲۲٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۴٬۰۰۰٬۰۰۰ تومان,سفید
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,نقره‌ای Matte
