Brand and Model,Brand,Status,Brand Origin,Color,SIM Count,Internal Storage(GB),RAM(GB),Price(Toman)
سایر,سایر,نو,اصل,سفید,1,32.0,1.0,1650000
سامسونگ Galaxy A30s,سامسونگ,در حد نو,اصل,مشکی,2,128.0,4.0,4000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,38900000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,1,256.0,6.0,53000000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,7050000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,طلایی,2,256.0,4.0,13000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,8000000
سامسونگ Galaxy M32 5G,سامسونگ,کارکرده,اصل,آبی,2,128.0,8.0,5500000
اپل iPhone 13 mini,اپل,نو,اصل,صورتی,1,128.0,4.0,62000000
اپل iPhone 8,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,7500000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,12500000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,256.0,3.0,13000000
شیائومی Mi 10 Lite 5G,شیائومی,در حد نو,اصل,آبی,2,64.0,6.0,5900000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,14000000
نوکیا 7 plus,نوکیا,کارکرده,اصل,مشکی,2,64.0,4.0,3500000
سامسونگ Galaxy A7 (2016),سامسونگ,در حد نو,اصل,طلایی,2,16.0,3.0,2000000
سامسونگ Galaxy A50,سامسونگ,در حد نو,اصل,مشکی,2,128.0,4.0,5000000
شیائومی Redmi Note 10,شیائومی,در حد نو,اصل,سفید,2,128.0,4.0,4650000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,49000000
سامسونگ Galaxy J5,سامسونگ,در حد نو,اصل,مشکی,2,8.0,1.5,2050000
سامسونگ Galaxy S21 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,22200000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,24800000
شیائومی Redmi Note 9,شیائومی,در حد نو,اصل,سبز,2,64.0,4.0,3700000
سامسونگ Galaxy Z Fold3 5G,سامسونگ,در حد نو,اصل,مشکی,1,256.0,12.0,30000000
شیائومی Poco X3,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,6500000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,256.0,4.0,26900000
شیائومی Redmi Note 8 Pro,شیائومی,در حد نو,اصل,آبی,2,64.0,8.0,4500000
اپل iPhone XS,اپل,نیاز به تعمیر,اصل,خاکستری,1,256.0,4.0,1234567
اپل iPhone 8,اپل,در حد نو,اصل,خاکستری,1,64.0,2.0,7800000
شیائومی Mi 11X Pro,شیائومی,در حد نو,اصل,مشکی,2,128.0,8.0,3000000
سامسونگ Galaxy S10+,سامسونگ,نو,اصل,سفید,2,512.0,12.0,12000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,21000000
نوکیا C20,نوکیا,در حد نو,اصل,آبی,2,32.0,2.0,2500000
اپل iPhone 6,اپل,در حد نو,اصل,نقره‌ای,1,16.0,1.0,3000000
سامسونگ Galaxy S21,سامسونگ,نو,اصل,خاکستری,2,128.0,8.0,22000000
هواوی Y6 Pro,هواوی,نیاز به تعمیر,اصل,طلایی,2,16.0,2.0,700000
سامسونگ Galaxy J7,سامسونگ,در حد نو,اصل,سفید,2,16.0,1.5,2200000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,49000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,43000000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,64.0,3.0,12500000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,44000000
اپل iPhone 8 Plus,اپل,کارکرده,اصل,طلایی,1,64.0,3.0,9000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,12900000
سامسونگ Galaxy A21s,سامسونگ,کارکرده,اصل,آبی,2,64.0,3.0,4400000
اپل iPhone 7,اپل,کارکرده,اصل,مشکی,1,128.0,2.0,5850000
موتورولا Moto Z2 Force,موتورولا,نو,اصل,مشکی,1,64.0,4.0,4900000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,256.0,4.0,41800000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,42300000
سامسونگ Galaxy A50,سامسونگ,کارکرده,اصل,آبی,2,128.0,4.0,5000000
سامسونگ Galaxy J7 Prime,سامسونگ,کارکرده,اصل,مشکی,2,32.0,3.0,2800000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,1,128.0,4.0,22500000
اپل iPhone 6,اپل,کارکرده,اصل,خاکستری,1,64.0,1.0,2300000
سامسونگ Galaxy A20s,سامسونگ,کارکرده,اصل,مشکی,2,32.0,4.0,4000000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,43000000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,2,256.0,4.0,13000000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,سفید,2,128.0,4.0,3500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,100000000
نوکیا 2.3,نوکیا,در حد نو,اصل,سبز,2,32.0,2.0,2500000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,مشکی,1,256.0,3.0,8300000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,42000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,25000000
اپل iPhone SE,اپل,در حد نو,اصل,خاکستری,1,128.0,2.0,13000000
اپل iPhone XS,اپل,نو,اصل,طلایی,1,256.0,4.0,13200000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,53000000
اپل iPhone 13,اپل,کارکرده,اصل,آبی,2,256.0,4.0,44000000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,آبی,2,128.0,6.0,57800000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,18500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,36000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,42200000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,1,128.0,4.0,24500000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,14000000
سامسونگ Galaxy A11,سامسونگ,در حد نو,اصل,آبی,2,32.0,3.0,3450000
اپل iPhone 6 Plus,اپل,کارکرده,اصل,طلایی,1,64.0,1.0,4200000
سامسونگ Galaxy A52 5G,سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,8400000
سامسونگ Galaxy J5 (2017),سامسونگ,در حد نو,اصل,مشکی,2,16.0,3.0,3100000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,47500000
سامسونگ Galaxy S5,سامسونگ,در حد نو,اصل,سفید,1,16.0,2.0,1480000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,1111111
اپل iPhone 13,اپل,نو,اصل,مشکی,2,512.0,4.0,68000000
سامسونگ Galaxy S7 edge,سامسونگ,کارکرده,اصل,طلایی,2,32.0,4.0,2800000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,77000000
اپل iPhone 5,اپل,کارکرده,اصل,سفید نقره‌ای,1,16.0,1.0,1000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,47000000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,1,64.0,4.0,22000000
اپل iPhone XS,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,15000000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,سفید,2,128.0,6.0,7200000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,آبی,2,256.0,6.0,65000000
سامسونگ Galaxy A52s 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,8.0,10900000
شیائومی 11T,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,10500000
اپل iPhone 12,اپل,نو,اصل,سفید,1,128.0,4.0,28000000
شیائومی Mi 10T 5G,شیائومی,کارکرده,اصل,مشکی,2,128.0,6.0,6600000
سایر,سایر,کارکرده,اصل,سفید,1,8.0,1.0,550000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,105000000
سامسونگ Galaxy Grand I9082,سامسونگ,کارکرده,اصل,سفید,2,8.0,1.0,800000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,43500000
سامسونگ Galaxy A11,سامسونگ,در حد نو,اصل,آبی,2,32.0,2.0,3000000
سامسونگ Galaxy A10s,سامسونگ,کارکرده,اصل,قرمز,2,32.0,2.0,3200000
شیائومی Redmi 9,شیائومی,در حد نو,اصل,سبز,2,128.0,6.0,4000000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,1,128.0,4.0,24900000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,36500000
سامسونگ Galaxy A52s 5G,سامسونگ,نو,اصل,بنفش,2,256.0,8.0,9500000
اپل iPhone 13,اپل,نو,اصل,آبی,2,256.0,4.0,42000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,70000000
سامسونگ Galaxy A10,سامسونگ,در حد نو,اصل,مشکی,2,32.0,4.0,2000000
شیائومی Redmi 9T,شیائومی,در حد نو,اصل,خاکستری,2,128.0,4.0,4500000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,128.0,2.0,6500000
اپل iPhone X,اپل,نو,اصل,خاکستری,1,256.0,3.0,13000000
شیائومی Poco F3,شیائومی,در حد نو,اصل,آبی,2,256.0,8.0,9000000
شیائومی Mi 11 Ultra,شیائومی,در حد نو,اصل,مشکی,2,512.0,12.0,30000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,1,128.0,6.0,72000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,70000000
اپل iPhone 13,اپل,کارکرده,اصل,قرمز,2,128.0,4.0,34400000
سایر,سایر,نیاز به تعمیر,اصل,مشکی,2,64.0,8.0,10000000
موتورولا Moto E6 Plus,موتورولا,کارکرده,اصل,قرمز,2,64.0,4.0,1250000
اپل iPhone 11 Pro Max,اپل,نو,اصل,طلایی,2,256.0,4.0,36700000
سامسونگ Galaxy A71,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,7950000
سایر,سایر,کارکرده,اصل,سفید,2,16.0,2.0,890000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,48400000
سامسونگ I9301I Galaxy S3 Neo,سامسونگ,کارکرده,اصل,سفید,1,16.0,1.5,1000000
اپل iPhone XR,اپل,در حد نو,اصل,قرمز,1,64.0,3.0,12000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,22000000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,قرمز,1,256.0,3.0,7000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,49000000
شیائومی Redmi Note 9 Pro Max,شیائومی,در حد نو,اصل,سفید,2,64.0,6.0,5000000
اپل iPhone 7,اپل,در حد نو,اصل,مشکی,1,128.0,2.0,4800000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,11000000
هواوی Y8p,هواوی,در حد نو,اصل,آبی,2,128.0,6.0,4500000
سامسونگ Galaxy A11,سامسونگ,در حد نو,اصل,سفید,2,32.0,3.0,2900000
بلک‌بری Evolve,بلک‌بری,کارکرده,اصل,مشکی,2,64.0,4.0,4800000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,52000000
سامسونگ Galaxy Grand Prime,سامسونگ,در حد نو,اصل,سفید,2,8.0,1.0,1200000
سامسونگ Galaxy A7 (2017),سامسونگ,در حد نو,اصل,طلایی,2,32.0,3.0,1590000
اپل iPhone XS Max,اپل,نو,اصل,طلایی,2,64.0,4.0,17500000
شیائومی Redmi Note 10,شیائومی,کارکرده,اصل,مشکی,2,64.0,4.0,4200000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,34500000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,51000000
آنر View 20,آنر,کارکرده,اصل,آبی,2,256.0,8.0,8000000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,آبی,2,256.0,6.0,75000000
شیائومی Redmi Note 10 5G,شیائومی,در حد نو,اصل,خاکستری,2,128.0,6.0,7500000
اپل iPhone 6,اپل,در حد نو,اصل,طلایی,1,16.0,1.0,1500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,91500000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,89500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,97500000
شیائومی 11T,شیائومی,در حد نو,اصل,آبی,2,256.0,8.0,10900000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,11000000
شیائومی Poco M3,شیائومی,در حد نو,اصل,آبی,2,128.0,4.0,4500000
سامسونگ Galaxy J7,سامسونگ,کارکرده,اصل,سفید,2,16.0,1.5,2700000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,23900000
اپل iPhone 12 Pro,اپل,کارکرده,اصل,آبی,1,256.0,6.0,37500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,37000000
هواوی Y7p,هواوی,در حد نو,اصل,آبی,2,64.0,4.0,4000000
سایر,سایر,نو,اصل,سفید,2,64.0,8.0,6100000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,40000000
اپل iPhone 11 Pro,اپل,نو,اصل,سبز,2,256.0,4.0,5000000
سامسونگ Galaxy A10s,سامسونگ,کارکرده,اصل,مشکی,2,32.0,2.0,2950000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,91500000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,48700000
اپل iPhone 11,اپل,نو,اصل,مشکی,1,256.0,4.0,25000000
اپل iPhone 11 Pro,اپل,نو,اصل,خاکستری,2,256.0,4.0,22000000
اپل iPhone 12 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,34000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,46000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,1,256.0,6.0,60000000
سایر,سایر,نو,اصل,سفید,2,64.0,4.0,4700000
هواوی Y5 (2019),هواوی,کارکرده,اصل,مشکی,2,32.0,2.0,1500000
شیائومی Poco X3 Pro,شیائومی,کارکرده,اصل,آبی,2,256.0,8.0,6000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,76000000
شیائومی Poco C31,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,4500000
شیائومی Redmi K40 Pro+,شیائومی,کارکرده,اصل,مشکی,2,256.0,12.0,13000000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,مشکی,2,128.0,4.0,4500000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,256.0,3.0,20000000
اپل iPhone X,اپل,کارکرده,اصل,نقره‌ای,1,256.0,3.0,10700000
شیائومی Mi 11 Lite,شیائومی,کارکرده,اصل,صورتی,2,128.0,6.0,5500000
سامسونگ Galaxy A71,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,8500000
شیائومی Mi A3,شیائومی,در حد نو,اصل,خاکستری,2,64.0,4.0,4200000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,27850000
شیائومی Redmi Note 9,شیائومی,نو,اصل,سفید,2,64.0,4.0,4200000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,مشکی,1,128.0,3.0,6000000
شیائومی Redmi Note 10 Pro,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,8000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,41000000
سامسونگ Galaxy A7 (2017),سامسونگ,در حد نو,اصل,طلایی,2,32.0,3.0,3000000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,256.0,3.0,10400000
هواوی Y7p,هواوی,در حد نو,اصل,مشکی,2,64.0,4.0,4000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,2,256.0,6.0,47000000
اپل iPhone 13,اپل,در حد نو,اصل,قرمز,2,256.0,4.0,42000000
سامسونگ Galaxy A5 (2017),سامسونگ,در حد نو,اصل,مشکی,1,32.0,3.0,2700000
اپل iPhone 11 Pro,اپل,نو,اصل,نقره‌ای,2,256.0,4.0,31500000
هواوی Y5 lite (2018),هواوی,کارکرده,اصل,مشکی,2,16.0,1.0,1000000
سامسونگ Galaxy J5 (2016),سامسونگ,کارکرده,اصل,طلایی,2,16.0,2.0,1450000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,512.0,6.0,85000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,45500000
اپل iPhone 7 Plus,اپل,نو,اصل,مشکی,1,128.0,3.0,7500000
سامسونگ Galaxy A20s,سامسونگ,کارکرده,اصل,مشکی,2,32.0,3.0,3400000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,26500000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,43000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,39000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,78000000
سامسونگ Galaxy A51,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,5250000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,256.0,4.0,28800000
سامسونگ Galaxy A10,سامسونگ,در حد نو,اصل,مشکی,2,32.0,2.0,3200000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,10000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,9500000
سونی Xperia Z5,سونی,نیاز به تعمیر,اصل,سفید,1,32.0,3.0,500000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,12.0,12950000
سامسونگ Galaxy J5,سامسونگ,نو,اصل,سفید,2,16.0,1.5,3300000
سایر,سایر,نو,اصل,مشکی,2,64.0,4.0,2000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,56000000
شیائومی Mi Max 4 Pro,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,6000000
اپل iPhone 8 Plus,اپل,نو,اصل,خاکستری,1,64.0,3.0,6000000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,نقره‌ای,1,64.0,3.0,9200000
شیائومی Mi Note 10,شیائومی,در حد نو,اصل,مشکی,2,256.0,6.0,8750000
شیائومی Redmi 5A,شیائومی,در حد نو,اصل,خاکستری,2,16.0,2.0,1700000
اپل iPhone 12 Pro,اپل,نو,اصل,آبی,1,256.0,6.0,35500000
شیائومی Poco X3 NFC,شیائومی,نو,اصل,آبی,2,128.0,6.0,5500000
اپل iPhone 12 Pro Max,اپل,نو,اصل,آبی,1,256.0,6.0,42500000
شیائومی Redmi Note 4X,شیائومی,در حد نو,اصل,طلایی,2,32.0,3.0,2500000
اپل iPhone 7,اپل,کارکرده,اصل,مشکی,1,128.0,2.0,4820000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,75000000
شیائومی Poco X3 NFC,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,6000000
سامسونگ Galaxy A51,سامسونگ,نو,اصل,آبی,2,128.0,6.0,4500000
نوکیا 5.3,نوکیا,در حد نو,اصل,مشکی,2,64.0,4.0,2500000
سایر,سایر,در حد نو,اصل,سفید,2,16.0,1.0,1600000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,46000000
سامسونگ Galaxy J5 Prime,سامسونگ,کارکرده,اصل,طلایی,2,16.0,2.0,2500000
سایر,سایر,در حد نو,اصل,سفید,2,64.0,8.0,6000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,32000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,2,64.0,4.0,30000000
سامسونگ Galaxy S21 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,21900000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,26000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,38000000
سامسونگ Galaxy J7 (2016),سامسونگ,کارکرده,اصل,مشکی,2,16.0,2.0,3800000
اپل iPhone 7,اپل,کارکرده,اصل,نقره‌ای,1,32.0,2.0,5000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,1,256.0,6.0,57000000
شیائومی Mi 11 Pro,شیائومی,در حد نو,اصل,مشکی,2,128.0,8.0,8500000
سامسونگ Galaxy S21,سامسونگ,کارکرده,اصل,خاکستری,2,128.0,8.0,12800000
سامسونگ Galaxy A22,سامسونگ,در حد نو,اصل,بنفش,2,128.0,4.0,6200000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,1,256.0,6.0,58000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,8700000
بلک‌بری Passport,بلک‌بری,نو,اصل,سفید,1,32.0,3.0,34800000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,46000000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,1,64.0,4.0,19000000
اپل iPhone 7,اپل,در حد نو,اصل,مشکی,1,128.0,2.0,5500000
ال‌جی X screen,ال‌جی,در حد نو,اصل,سفید,2,16.0,2.0,900000
اپل iPhone 12 mini,اپل,در حد نو,اصل,سبز,1,128.0,4.0,23500000
سامسونگ Galaxy A50s,سامسونگ,کارکرده,اصل,سفید,2,128.0,6.0,5600000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,44800000
اپل iPhone SE (2020),اپل,کارکرده,اصل,سفید,1,128.0,3.0,9750000
اپل iPhone SE,اپل,در حد نو,اصل,خاکستری,1,128.0,2.0,11000000
سامسونگ Galaxy A50,سامسونگ,در حد نو,اصل,آبی,2,128.0,4.0,4000000
شیائومی Mi A3,شیائومی,نو,اصل,خاکستری,2,64.0,4.0,5300000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,43000000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,6500000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,45000000
آنر 8S,آنر,در حد نو,اصل,آبی,2,32.0,2.0,2500000
شیائومی Mi A3,شیائومی,در حد نو,اصل,سفید,2,128.0,4.0,4500000
شیائومی Poco M3 Pro 5G,شیائومی,در حد نو,اصل,خاکستری,2,128.0,6.0,5500000
آنر 9X,آنر,در حد نو,اصل,آبی,2,128.0,6.0,2200000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,85000000
اپل iPhone 13 mini,اپل,نو,غیر اصل,آبی,1,128.0,4.0,8000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,1,256.0,6.0,38900000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,5000000
هواوی P smart,هواوی,در حد نو,اصل,مشکی,2,32.0,3.0,2900000
سامسونگ Galaxy S21,سامسونگ,در حد نو,اصل,خاکستری,2,128.0,8.0,17550000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,77000000
سامسونگ Galaxy A7 (2018),سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,3000000
سامسونگ Galaxy A32 5G,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,8500000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,طلایی,1,256.0,3.0,8000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,256.0,4.0,26300000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,2,64.0,4.0,27000000
آنر 8,آنر,کارکرده,اصل,مشکی,2,32.0,4.0,3000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,38000000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,نقره‌ای,1,128.0,3.0,7500000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,2,256.0,6.0,58000000
هواوی G8,هواوی,کارکرده,اصل,طلایی,2,32.0,3.0,1300000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,11400000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,8000000
اپل iPhone 6s,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,4200000
هواوی Y6p,هواوی,کارکرده,اصل,مشکی,2,32.0,3.0,2600000
سامسونگ Galaxy S10+,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,12500000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,18500000
شیائومی Redmi 9A,شیائومی,در حد نو,اصل,خاکستری,2,32.0,2.0,3300000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,قرمز,1,128.0,3.0,6850000
شیائومی 11T,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,8800000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,27000000
اپل iPhone XS,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,16000000
سامسونگ Galaxy A50,سامسونگ,در حد نو,اصل,مشکی,2,128.0,4.0,6200000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,40500000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,512.0,6.0,54400000
شیائومی Mi Mix 2S,شیائومی,کارکرده,اصل,مشکی,2,128.0,6.0,3500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,41500000
اپل iPhone 11,اپل,نو,اصل,سفید,1,128.0,4.0,20700000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,38900000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,512.0,6.0,44500000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,79500000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,1,128.0,4.0,23000000
شیائومی Poco X3 NFC,شیائومی,کارکرده,اصل,خاکستری,2,128.0,8.0,1000000
اپل iPhone 11,اپل,در حد نو,اصل,قرمز,1,64.0,4.0,17700000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,52500000
شیائومی Mi Note 10,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,8650000
هواوی Y5II,هواوی,کارکرده,اصل,آبی,2,8.0,1.0,1200000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,38500000
اپل iPhone SE,اپل,کارکرده,اصل,طلایی,1,16.0,2.0,3200000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,22500000
شیائومی Redmi 9A,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,3000000
